sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
women,15,2010-01-01,2020-02-15,26,2012-02-18,112,11279681.800546449,96,FALSE,81,87,90,93,94,96,98,99,101,102,103,104,106,107,109,111,113,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2012-02-25,113,11278932.43715847,95,FALSE,81,87,90,93,95,97,98,100,101,103,104,104,106,107,109,111,113,115,118,122,128
women,15,2010-01-01,2020-02-15,26,2012-03-03,114,11278183.073770491,93,FALSE,80,85,88,90,93,95,96,98,99,101,101,102,103,105,106,108,110,113,115,119,126
women,15,2010-01-01,2020-02-15,26,2012-03-10,115,11277433.710382514,105,FALSE,83,88,91,94,96,98,100,101,103,104,105,106,107,109,111,112,114,117,119,123,130
women,15,2010-01-01,2020-02-15,26,2012-03-17,116,11276684.346994536,103,FALSE,80,86,89,92,94,95,97,99,100,102,102,103,105,106,108,110,112,114,117,120,127
women,15,2010-01-01,2020-02-15,26,2012-03-24,117,11275934.983606558,93,FALSE,74,79,82,85,87,88,90,92,93,94.52500000000055,95,96,98,99,101,102,104,106,109,112,119
women,15,2010-01-01,2020-02-15,26,2012-03-31,118,11275185.620218579,109,FALSE,75,81,84,86,88,90,91,93,95,96,97,98,99,101,102,104,106,109,111,115,122
women,15,2010-01-01,2020-02-15,26,2012-04-07,119,11274436.256830601,100,FALSE,79,84,87,90,92,94,95,97,99,100,101,102,103,105,107,108,110,113,115,119,126
women,15,2010-01-01,2020-02-15,26,2012-04-14,120,11273686.893442623,131,FALSE,90,96,100,102,104,106,108,110,112,113,114,115,117,118,120,122,124,126,129,133,141
women,15,2010-01-01,2020-02-15,26,2012-04-21,121,11272937.530054646,111,FALSE,85,91,94,97,99,101,102,104,106,107,108,109,110,112,114,116,118,120,123,127,134
women,15,2010-01-01,2020-02-15,26,2012-04-28,122,11272188.166666666,101,FALSE,84,90,94,96,98,100,102,103,105,106,107,108,109,111,113,115,117,119,122,125,132
women,15,2010-01-01,2020-02-15,26,2012-05-05,123,11271438.803278688,104,FALSE,75,80,83,86,88,89,91,93,94,96,96,97,99,100,102,103,105,107,110,114,120
women,15,2010-01-01,2020-02-15,26,2012-05-12,124,11270689.43989071,101,FALSE,81,86,89,92,94,96,98,99,101,102,103,104,105,107,109,110,112,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2012-05-19,125,11269940.076502733,98,FALSE,81,87,90,92,94,96,98,99,101,102,103,104,105,107,108,110,112,114,117,120,127
women,15,2010-01-01,2020-02-15,26,2012-05-26,126,11269190.713114753,94,FALSE,82,88,92,94,96,98,100,101,103,104,105,106,108,109,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2012-06-02,127,11268441.349726776,87,FALSE,65,70,73,75,77,78,80,81,83,84,85,85,87,88,90,91,93,95,98,101,108
women,15,2010-01-01,2020-02-15,26,2012-06-09,128,11267691.986338798,103,FALSE,78,84,87,89,91,93,95,96,98,99,100,101,102,104,106,107,109,112,114,118,125
women,15,2010-01-01,2020-02-15,26,2012-06-16,129,11266942.62295082,99,FALSE,76,82,85,87,89,91,92,94,95,97,97,98,100,101,103,105,106,109,111,115,121
women,15,2010-01-01,2020-02-15,26,2012-06-23,130,11266193.25956284,88,FALSE,75,81,84,86,88,90,92,93,95,96,97,98,99,101,102,104,106,108,111,114,121
women,15,2010-01-01,2020-02-15,26,2012-06-30,131,11265440.355752677,74,FALSE,67,72,75,77,79,81,83,84,85,87,88,88,90,91,93,94,96,98,101,104,110
women,15,2010-01-01,2020-02-15,26,2012-07-07,132,11264679.663013699,80,FALSE,70,75,78,80,82,84,86,87,89,90,91,91,93,94,96,97,99,101,104,107,114
women,15,2010-01-01,2020-02-15,26,2012-07-14,133,11263918.734246576,110,FALSE,83,89,92,95,97,99,100,102,104,105,106,107,108,110,111,113,115,117,120,124,130
women,15,2010-01-01,2020-02-15,26,2012-07-21,134,11263157.805479452,89,FALSE,71,77,80,82,84,86,87,89,90,92,92,93,94,96,97,99,101,103,106,109,116
women,15,2010-01-01,2020-02-15,26,2012-07-28,135,11262396.87671233,93,FALSE,79,84,88,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,118,125
women,15,2010-01-01,2020-02-15,26,2012-08-04,136,11261635.947945205,91,FALSE,72,77,80,82,84,86,88,89,90,92,93,93,95,96,98,99,101,104,106,109,116
women,15,2010-01-01,2020-02-15,26,2012-08-11,137,11260875.019178081,101,FALSE,76,81,84,87,89,91,92,94,95,97,98,98,100,101,103,105,107,109,111,115,122
women,15,2010-01-01,2020-02-15,26,2012-08-18,138,11260114.090410959,123,FALSE,79,85,88,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,118,125
women,15,2010-01-01,2020-02-15,26,2012-08-25,139,11259353.161643835,88,FALSE,67,72,74.875,77,78,80,82,83,84,86,86,87,88,90,91,93,95,97,99,103,109
women,15,2010-01-01,2020-02-15,26,2012-09-01,140,11258592.232876712,88,FALSE,70,75,78,81,83,84,86,87,88,90,91,91,93,94,96,97,99,101,104,107,114
women,15,2010-01-01,2020-02-15,26,2012-09-08,141,11257831.304109588,78,FALSE,70,75,78,80,82,84,86,87,89,90,91,91,93,94,96,98,99,102,104,107,114
women,15,2010-01-01,2020-02-15,26,2012-09-15,142,11257070.375342466,110,FALSE,81,87,90,93,95,96,98,100,101,103,104,104,106,107,109,111,113,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2012-09-22,143,11256309.446575342,99,FALSE,77,83,86,88,90,92,94,95,96,98,99,99,101,102,104,106,108,110,113,116,123
women,15,2010-01-01,2020-02-15,26,2012-09-29,144,11255548.51780822,81,FALSE,71,76,79,81,83,85,87,88,89,91,92,92,94,95,97,98,100,102,105,108,115
women,15,2010-01-01,2020-02-15,26,2012-10-06,145,11254787.589041095,94,FALSE,75,80,84,86,88,90,91,93,94,96,97,97,99,100,102,104,105.22500000000036,107,110,114,120.02499999999964
women,15,2010-01-01,2020-02-15,26,2012-10-13,146,11254026.660273973,86,FALSE,72,77,80,82,84,86,87,89,90,91,92,93,94,96,97,99,101,103,105,109,115
women,15,2010-01-01,2020-02-15,26,2012-10-20,147,11253265.731506849,98,FALSE,78,84,87,89,91,93,95,96,98,99,100,101,102,104,105,107,109,111,114,117,124
women,15,2010-01-01,2020-02-15,26,2012-10-27,148,11252504.802739726,103,FALSE,79,85,88,91,93,94,96,98,99,101,102,102,104,105,107,109,111,113,116,119,126
women,15,2010-01-01,2020-02-15,26,2012-11-03,149,11251743.873972602,111,FALSE,81,87,90,92,94,96,98,99,101,102,103,104,105,107,109,110,112,114,117,121,127
women,15,2010-01-01,2020-02-15,26,2012-11-10,150,11250982.94520548,100,FALSE,82,87,90,93,95,97,98,100,101,103,104,104,106,107,109,111,113,115,118,121,128.02499999999964
women,15,2010-01-01,2020-02-15,26,2012-11-17,151,11250222.016438356,101,FALSE,77,83,86,88,91,92,94,96,97,99,99,100,102,103,105,107,108,111,113,117,123
women,15,2010-01-01,2020-02-15,26,2012-11-24,152,11249461.087671233,96,FALSE,79,84,87,90,92,94,95,97,98,100,100,101,103,104,106,107,109,112,114,118,125
women,15,2010-01-01,2020-02-15,26,2012-12-01,153,11248700.15890411,98,FALSE,82,88,92,94,96,98,99,101,102,104,105,105,107,109,110,112,114,116,119,123,129.02499999999964
women,15,2010-01-01,2020-02-15,26,2012-12-08,154,11247939.230136987,113,FALSE,88,93,97,99,101,103,105,107,108,110,111,111,113,115,116,118,120,123,125,129,136
women,15,2010-01-01,2020-02-15,26,2012-12-15,155,11247178.301369863,87,FALSE,83,89,93,95,97,99,101,102,104,105,106,107,108,110,112,114,116,118,121,124,131
women,15,2010-01-01,2020-02-15,26,2012-12-22,156,11246417.37260274,88,FALSE,58,63,66,68,70,71,73,74,75,77,77,78,79,80,82,83,85,87,89,92,98
women,15,2010-01-01,2020-02-15,26,2012-12-29,157,11245656.443835616,91,FALSE,69,74,77,79,81,83,84,86,87,89,89,90,91,93,94,96,98,100,103,106,113
women,15,2010-01-01,2020-02-15,26,2013-01-05,158,11244895.515068494,132,FALSE,97,103,107,109,111,113,115,117,119,120,121,122,124,126,127,129,131,134,137,141,148
women,15,2010-01-01,2020-02-15,26,2013-01-12,159,11244134.58630137,132,FALSE,94,100,104,107,109,111,113,114,116,118,119,119,121,123,124,126,128,131,134,138,145
women,15,2010-01-01,2020-02-15,26,2013-01-19,160,11243373.657534247,106,FALSE,85,91,95,97,100,101,103,105,106,108,109,109,111,113,114,116,118,121,124,127,134
women,15,2010-01-01,2020-02-15,26,2013-01-26,161,11242612.728767123,98,FALSE,83,89,92,94,97,98,100,102,103,105,106,106,108,110,111,113,115,117,120,124,131
women,15,2010-01-01,2020-02-15,26,2013-02-02,162,11241851.8,102,FALSE,82,88,92,94,96,98,100,101,103,104,105,106,107,109,110,112,114,116,119,122,129
women,15,2010-01-01,2020-02-15,26,2013-02-09,163,11241090.871232877,141,FALSE,97,103,106,109,111,114,115,117,119,121,121,122,124,126,127,129,132,134,137,141,148
women,15,2010-01-01,2020-02-15,26,2013-02-16,164,11240329.942465754,114,FALSE,87,93,96,99,101,103,104,106,108,109,110,111,112,114,116,118,120,122,125,128,136
women,15,2010-01-01,2020-02-15,26,2013-02-23,165,11239569.01369863,108,FALSE,84,90,94,96,98,100,102,103,105,107,107,108,110,111,113,115,117,119,122,125,132
women,15,2010-01-01,2020-02-15,26,2013-03-02,166,11238808.084931508,112,FALSE,85,91,94,96,98,100,102,103,105,106,107,108,110,111,113,115,117,119,122,126,133
women,15,2010-01-01,2020-02-15,26,2013-03-09,167,11238047.156164384,108,FALSE,83,89,92,95,97,99,101,102,104,105,106,107,108,110,112,114,116,118,121,125,132
women,15,2010-01-01,2020-02-15,26,2013-03-16,168,11237286.227397261,94,FALSE,79,84,87.875,90,92,94,96,97,99,100,101,102,103,105,106,108,110,112,115,119,126
women,15,2010-01-01,2020-02-15,26,2013-03-23,169,11236525.298630137,84,FALSE,63,68,71,73,75,76,78,79,81,82,83,84,85,86,88,90,91,94,96,99,106
women,15,2010-01-01,2020-02-15,26,2013-03-30,170,11235764.369863013,115,FALSE,84,90,94,97,99,101,103,105,106,108,109,110,111,113,115,117,119,122,125,130,138
women,15,2010-01-01,2020-02-15,26,2013-04-06,171,11235003.44109589,112,FALSE,85,91,95,97,99,101,103,105,106,108,108,109,111,113,114,116,118,121,123,127,134
women,15,2010-01-01,2020-02-15,26,2013-04-13,172,11234242.512328766,85,FALSE,77,83,86,88,90,92,94,95,97,98,99,100,101,103,105,106,108,110,113,117,123
women,15,2010-01-01,2020-02-15,26,2013-04-20,173,11233481.583561644,112,FALSE,84,90,93,95,97,99,101,103,104,106,107,107,109,110,112,114,116,118,121,125,131
women,15,2010-01-01,2020-02-15,26,2013-04-27,174,11232720.65479452,99,FALSE,83,90,93,95,97,99,101,102,104,106,106,107,109,110,112,114,116,118,121,124,131
women,15,2010-01-01,2020-02-15,26,2013-05-04,175,11231959.726027397,106,FALSE,72,78,81,83,85,87,88,90,91,93,93,94,95,97,98,100,102,104,107,110,116
women,15,2010-01-01,2020-02-15,26,2013-05-11,176,11231198.797260273,77,FALSE,76,81,84,86,88,90,92,93,95,96,97,97,99,100,102,104,106,108,111,114,121
women,15,2010-01-01,2020-02-15,26,2013-05-18,177,11230437.86849315,77,FALSE,75,80,84,86,88,90,91,93,94,96,96,97,99,100,102,103,105,107,110,114,121
women,15,2010-01-01,2020-02-15,26,2013-05-25,178,11229676.939726027,86,FALSE,66,71,74,77,79,80,82,83,85,86,87,87,89,90,92,93,95,97,100,103,110
women,15,2010-01-01,2020-02-15,26,2013-06-01,179,11228916.010958904,108,FALSE,84,90,93,96,98,100,101,103,105,106,107,108,109,111,113,114,116,119,121,125,132
women,15,2010-01-01,2020-02-15,26,2013-06-08,180,11228155.08219178,90,FALSE,75,81,84,86,88,90,92,93,95,96,97,98,99,101,102,104,105,108,110,114,120
women,15,2010-01-01,2020-02-15,26,2013-06-15,181,11227394.153424658,94,FALSE,75,80,84,86,88,90,91,93,94,96,96,97,98,100,102,103,105,107,110,113,120
women,15,2010-01-01,2020-02-15,26,2013-06-22,182,11226633.224657534,107,FALSE,80,86,90,92,94,96,98,99,101,102,103,104,105,107,108,110,112,115,118,121,128
women,15,2010-01-01,2020-02-15,26,2013-06-29,183,11225921.943639921,93,FALSE,72,77,80,82,84,86,87,89,90,92,93,93,95,96,98,99,101,103,106,109,116
women,15,2010-01-01,2020-02-15,26,2013-07-06,184,11225389.394520547,100,FALSE,75,81,84,86,88,90,91,93,94,96,97,97,99,100,102,103,105,107,110,114,120
women,15,2010-01-01,2020-02-15,26,2013-07-13,185,11224871.739726027,115,FALSE,84,90,93,96,98,100,101,103,104,106,107,108,109,111,113,114,117,119,122,125,132
women,15,2010-01-01,2020-02-15,26,2013-07-20,186,11224354.084931508,89,FALSE,72,77,80,83,85,86,88,89,91,92,93,94,95,97,98,100,102,104,106,110,116
women,15,2010-01-01,2020-02-15,26,2013-07-27,187,11223836.430136986,94,FALSE,80,85,89,91,93,95,96,98,99,101,102,102,104,105,107,109,111,113,116,119,126
women,15,2010-01-01,2020-02-15,26,2013-08-03,188,11223318.775342466,98,FALSE,73,78,81,83,85,87,89,90,91,93,93,94,96,97,99,101,102,105,107,111,117
women,15,2010-01-01,2020-02-15,26,2013-08-10,189,11222801.120547945,106,FALSE,77,83,86,88,90,92,94,95,97,98,99,100,101,103,104,106,108,110,113,116,123
women,15,2010-01-01,2020-02-15,26,2013-08-17,190,11222283.465753425,89,FALSE,73,78,81,83.82500000000027,85,87,89,90,91,93,93,94,95,97,99,100,102,104,106,110,116
women,15,2010-01-01,2020-02-15,26,2013-08-24,191,11221765.810958903,76,FALSE,64,69,72,74,76,78,79,81,82,83,84,85,86,87,89,90,92,94,97,100,106
women,15,2010-01-01,2020-02-15,26,2013-08-31,192,11221248.156164384,82,FALSE,69,74,77,79,81,83,84,86,87,89,89,90,91,93,95,96,98,100,102,106,112
women,15,2010-01-01,2020-02-15,26,2013-09-07,193,11220730.501369864,100,FALSE,74,80,83,85,87,89,90,92,93,95,95,96,98,99,101,102,104,106,109,113,119
women,15,2010-01-01,2020-02-15,26,2013-09-14,194,11220212.846575342,99,FALSE,79,85,88,90,93,94,96,98,99,100,101,102,103,105,107,108,110,112,115,119,125
women,15,2010-01-01,2020-02-15,26,2013-09-21,195,11219695.191780822,97,FALSE,79,84,87,89,91,93,95,97,98,100,100,101,102,104,105,107,109,111,114,118,125
women,15,2010-01-01,2020-02-15,26,2013-09-28,196,11219177.5369863,98,FALSE,76,81,84,87,89,90,92,93,95,96,97,98,99,101,103,104,106,108,111,114,121
women,15,2010-01-01,2020-02-15,26,2013-10-05,197,11218659.882191781,107,FALSE,80,85,89,91,93,95,97,98,100,101,102,103,104,106,107,109,111,113,116,119,126
women,15,2010-01-01,2020-02-15,26,2013-10-12,198,11218142.227397261,106,FALSE,76,81,85,87,89,90,92,94,95,97,97,98,100,101,103,104,106,108,111,115,122
women,15,2010-01-01,2020-02-15,26,2013-10-19,199,11217624.57260274,88,FALSE,77,83,86,88,90,92,93,95,96,98,99,99,101,102,104,106,108,110,112,116,122
women,15,2010-01-01,2020-02-15,26,2013-10-26,200,11217106.91780822,104,FALSE,81,86,89,92,94,96,97,99,100,102,103,103,105,106,108,110,112,114,116,120,126.02499999999964
women,15,2010-01-01,2020-02-15,26,2013-11-02,201,11216589.263013698,94,FALSE,78,84,87,89,91,93,95,96,98,99,100,101,102,104,105,107,109,111,114,117,124
women,15,2010-01-01,2020-02-15,26,2013-11-09,202,11216071.608219178,104,FALSE,83,89,92,94,96,98,100,101,103,104,105,106,108,109,111,113,115,117,120,123,130
women,15,2010-01-01,2020-02-15,26,2013-11-16,203,11215553.953424657,109,FALSE,80,86,89,91,94,95,97,99,100,102,103,103,105,106,108,110,112,114,117,120,127
women,15,2010-01-01,2020-02-15,26,2013-11-23,204,11215036.298630137,108,FALSE,83,88,91,94,96,98,99,101,102,104,105,106,107,109,110,112,114,116,119,122,129
women,15,2010-01-01,2020-02-15,26,2013-11-30,205,11214518.643835617,97,FALSE,82,88,92,94,96,98,100,101,103,104,105,106,107,109,110,112,114,116,119,123,129
women,15,2010-01-01,2020-02-15,26,2013-12-07,206,11214000.989041096,101,FALSE,84,90,93,96,98,99,101,103,104,106,107,107,109,110,112,114,116,118,121,124,131
women,15,2010-01-01,2020-02-15,26,2013-12-14,207,11213483.334246576,130,FALSE,92,98,102,105,106,109,110,112,114,115,116,117,119,120,122,124,126,128.1750000000011,131,135,143
women,15,2010-01-01,2020-02-15,26,2013-12-21,208,11212965.679452054,69,FALSE,56,61,64,66,67,69,70,72,73,74,75,75,77,78,79,81,82,84,87,90,96
women,15,2010-01-01,2020-02-15,26,2013-12-28,209,11212448.024657534,88,FALSE,68,74,77,79,81,83,84,85,87,88,89,90,91,93,94,96,97,100,102,105,112
women,15,2010-01-01,2020-02-15,26,2014-01-04,210,11211930.369863013,124,FALSE,95,101,105,107,110,112,113,115,117,118,119,120,122,123,125,127,129,132,135,138,146
women,15,2010-01-01,2020-02-15,26,2014-01-11,211,11211412.715068493,103,FALSE,87,93,96,99,101,102,104,106,107,109,110,111,112,114,115,117,119,122,124,128,135
women,15,2010-01-01,2020-02-15,26,2014-01-18,212,11210895.060273973,107,FALSE,85,91,94,97,99,101,103,104,106,107,108,109,111,112,114,115.27500000000055,118,120,123,126,133
women,15,2010-01-01,2020-02-15,26,2014-01-25,213,11210377.405479452,113,FALSE,86,92,95,98,100,102,104,105,107,108,109,110,111,113,115,117,119,121,123,127,134
women,15,2010-01-01,2020-02-15,26,2014-02-01,214,11209859.750684932,110,FALSE,85,91,94,96,98,100,102,103,105,106,107,108,110,111,113,115,117,119,122,126,132
women,15,2010-01-01,2020-02-15,26,2014-02-08,215,11209342.09589041,110,FALSE,90,96,100,102,104,106,108,110,111,113,114,115,116,118,120,121,124,126,129,133,140
women,15,2010-01-01,2020-02-15,26,2014-02-15,216,11208824.44109589,110,FALSE,89,94,98,100,102,104,106,108,109,111,112,112,114,116,117,119,121,123,126,130,137
women,15,2010-01-01,2020-02-15,26,2014-02-22,217,11208306.78630137,116,FALSE,89,94,98,100,102,104,106,108,109,111,112,113,114,116,117,119,121,124,127,130,137
women,15,2010-01-01,2020-02-15,26,2014-03-01,218,11207789.13150685,119,FALSE,88,94,98,100,102,104,106,108,109,111,111,112,114,115,117,119,121,123,126,130,138
women,15,2010-01-01,2020-02-15,26,2014-03-08,219,11207271.47671233,123,FALSE,90,96,99,102,104,106,108,109,111,112,113,114,116,117,119,121,123,125,128,132,139
women,15,2010-01-01,2020-02-15,26,2014-03-15,220,11206753.821917808,115,FALSE,86,92,95,98,100,102,103,105,107,108,109,110,112,113,115,117,119,121,124,128,135
women,15,2010-01-01,2020-02-15,26,2014-03-22,221,11206236.167123288,95,FALSE,77,83,86,88,90,92,94,95,97,98,99,100,101,103,104,106,108,110,113,116,123
women,15,2010-01-01,2020-02-15,26,2014-03-29,222,11205718.512328766,126,FALSE,89,95,99,101,103,105,107,109,110,112,113,114,115,117,119,121,123,125,128,132,140
women,15,2010-01-01,2020-02-15,26,2014-04-05,223,11205200.857534247,96,FALSE,81,87,90,93,95,96,98,100,101,103,103,104,106,107,109,111,113,115,118,121.07500000000073,128
women,15,2010-01-01,2020-02-15,26,2014-04-12,224,11204683.202739727,90,FALSE,73,78,81,83,85,87,88,90,91,93,93,94,96,97,99,100,102,105,107,111,117
women,15,2010-01-01,2020-02-15,26,2014-04-19,225,11204165.547945205,99,FALSE,80,86,89,92,94,96,97,99,101,102,103,104,105,107,108,110,112,114,117,121,127
women,15,2010-01-01,2020-02-15,26,2014-04-26,226,11203647.893150685,136,FALSE,94,100,104,107,109,111,113,114,116,118,118,119,121,123,124,126,128,131,134,138,145
women,15,2010-01-01,2020-02-15,26,2014-05-03,227,11203130.238356164,77,FALSE,70,75,78,80,82,84,85,87,88,90,90,91,92,94,95,97,99,101,104,107,113
women,15,2010-01-01,2020-02-15,26,2014-05-10,228,11202612.583561644,126,FALSE,90,97,100,103,105,107,109,111,112,114,114,115,117,118,120,122,124,126,129,133,141
women,15,2010-01-01,2020-02-15,26,2014-05-17,229,11202094.928767124,120,FALSE,88,94,97,100,102,104,106,107,109,111,111,112,114,115,117,119,121,123,126,130,137
women,15,2010-01-01,2020-02-15,26,2014-05-24,230,11201577.273972603,80,FALSE,69,74,77,79,81,83,84,86,87,88,89,90,91,93,94,96,98,100,102,106,112
women,15,2010-01-01,2020-02-15,26,2014-05-31,231,11201059.619178083,109,FALSE,88,95,98,100,103,104,106,108,109,111,112,113,114,116,118,119,121,124,127,131,138
women,15,2010-01-01,2020-02-15,26,2014-06-07,232,11200541.964383561,98,FALSE,80,85,88,91,93,95,96,98,100,101,102,102,104,105,107,109,111,113,116,119,126.02499999999964
women,15,2010-01-01,2020-02-15,26,2014-06-14,233,11200024.309589041,119,FALSE,82,88,91,94,96,98,99,101,102,104,104,105,107,108,110,112,114,116,119,123,130
women,15,2010-01-01,2020-02-15,26,2014-06-21,234,11199506.65479452,112,FALSE,85,91,94,96,98,100,102,104,105,107,108,108,110,111,113,115,117,119,122,126,133
women,15,2010-01-01,2020-02-15,26,2014-06-28,235,11199051.057142857,89,FALSE,74,79,82,85,86,88,90,91,93,94,95,95,97,98,100,102,103,105,108,112,118
women,15,2010-01-01,2020-02-15,26,2014-07-05,236,11198978.14520548,114,FALSE,80,86,89,92,94,96,97,99,101,102,103,104,105,107,108,110,112,114,117,121,128
women,15,2010-01-01,2020-02-15,26,2014-07-12,237,11198967.290410958,109,FALSE,85,91,94,97,99,101,102,104,106,107,108,109,110,112,113.32500000000073,115,117,120,122,126,133
women,15,2010-01-01,2020-02-15,26,2014-07-19,238,11198956.43561644,89,FALSE,74,80,83,85,87,89,90,92,93,95,95,96,98,99,101,102,104,107,109,113,120
women,15,2010-01-01,2020-02-15,26,2014-07-26,239,11198945.580821918,109,FALSE,84,90,94,96,98,100,102,103,105,106,107,108,110,111,113,115,117,119,122,125,132
women,15,2010-01-01,2020-02-15,26,2014-08-02,240,11198934.726027397,84,FALSE,71,77,80,82,84,86,87,89,90,92,92,93,94,96,98,99,101,103,106,109,115
women,15,2010-01-01,2020-02-15,26,2014-08-09,241,11198923.871232877,103,FALSE,79,84,87,90,92,94,95,97,99,100,101,101,103,104,106,108,109,112,115,118,125
women,15,2010-01-01,2020-02-15,26,2014-08-16,242,11198913.016438356,98,FALSE,76,82,85,87,89,91,92,94,95,97,97,98,100,101,103,104,106,108,111,115,121
women,15,2010-01-01,2020-02-15,26,2014-08-23,243,11198902.161643835,93,FALSE,69,74,77,80,82,83,85,86,88,89,90,91,92,94,95,97,99,101,104,107,114
women,15,2010-01-01,2020-02-15,26,2014-08-30,244,11198891.306849316,102,FALSE,74,79,82,84,87,88,90,92,93,95,95,96,97,99,100,102,104,106,109,113,119
women,15,2010-01-01,2020-02-15,26,2014-09-06,245,11198880.452054795,97,FALSE,76,82,85,87,89,91,92,94,95,97,97,98,100,101,103,105,107,109,111,115,122
women,15,2010-01-01,2020-02-15,26,2014-09-13,246,11198869.597260274,94,FALSE,80,85,89,91,93,95,97,98,100,101,102,102,104,106,107,109,111,113,116,119.07500000000073,127
women,15,2010-01-01,2020-02-15,26,2014-09-20,247,11198858.742465753,102,FALSE,80,86,89,91,93,95,97,98,100,101,102,103,104,106,108,109,111,114,116,120,127
women,15,2010-01-01,2020-02-15,26,2014-09-27,248,11198847.887671232,97,FALSE,76,82,85,87,89,91,92,94,95,97,97,98,100,101,103,105,106,108,111,115,122
